date,temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),max_generation(mw)
2022-07-22,32.69,26.8,29.745,100.23,6.47,5.39,5.93,1.79,12628.0,12794.0
2022-07-23,30.88,26.08,28.48,100.27,6.49,3.23,4.86,12.56,13328.0,12131.0
2022-07-24,28.97,26.01,27.49,100.36,9.12,3.68,6.4,6.42,11997.0,11737.0
2022-07-25,29.31,25.19,27.25,100.66,5.16,2.55,3.855,13.54,12843.0,11689.0
2022-07-26,31.51,24.68,28.095,100.71,3.45,2.09,2.77,4.43,13007.0,12042.0
2022-07-27,31.65,25.45,28.55,100.59,4.91,2.4,3.655,2.45,13328.0,12572.0
2022-07-28,30.44,25.8,28.12,100.6,5.51,3.21,4.36,8.51,13129.0,12784.0
2022-07-29,31.76,25.03,28.395,100.47,6.15,2.81,4.48,8.56,12718.0,12961.0
2022-07-30,32.91,26.26,29.585,100.28,6.05,2.97,4.51,3.78,13240.0,12836.0
2022-07-31,30.35,26.76,28.555,100.11,6.59,4.16,5.375,6.15,13335.0,12620.0
2022-08-01,31.5,26.49,28.995,100.1,5.62,2.2,3.91,27.36,12652.0,12755.0
2022-08-02,32.78,26.36,29.57,100.08,4.22,1.08,2.65,10.34,13088.0,12392.0
2022-08-03,29.92,26.27,28.095,100.26,5.18,1.94,3.56,5.76,13226.0,12496.0
2022-08-04,32.46,25.65,29.055,100.26,5.41,2.13,3.77,13.65,13062.0,12499.0
2022-08-05,32.62,26.74,29.68,100.05,5.64,2.3,3.97,6.56,12945.0,12885.0
2022-08-06,31.57,26.44,29.005,99.9,5.73,2.59,4.16,20.86,12990.0,12132.0
2022-08-07,32.86,26.08,29.47,99.81,5.56,2.91,4.235,11.45,13501.0,13227.0
2022-08-08,30.47,26.29,28.38,99.74,11.34,0.73,6.035,5.77,13374.0,12970.0
2022-08-09,31.67,25.67,28.67,99.81,11.02,5.93,8.475,4.14,12830.0,12815.0
2022-08-10,30.63,25.97,28.3,99.82,11.16,6.73,8.945,2.22,12941.0,12397.0
2022-08-11,30.84,25.83,28.335,99.98,11.91,3.86,7.885,3.09,12958.0,12452.0
2022-08-12,33.18,25.38,29.28,99.94,5.76,0.26,3.01,1.04,12671.0,12739.0
2022-08-13,31.66,26.1,28.88,99.84,9.92,4.0,6.96,5.11,12847.0,12811.0
2022-08-14,30.54,25.68,28.11,100.15,14.52,7.9,11.21,17.76,12332.0,12482.0
2022-08-15,32.18,25.9,29.04,100.49,8.07,5.2,6.635,13.52,12587.0,13051.0
2022-08-16,32.48,25.44,28.96,100.4,5.42,2.66,4.04,3.1,13385.0,13526.0
2022-08-17,33.13,25.83,29.48,100.15,5.12,1.2,3.16,1.01,13563.0,13413.0
2022-08-18,33.61,27.94,30.775,99.82,5.9,0.92,3.41,1.07,12886.0,12946.0
2022-08-19,32.09,25.55,28.82,99.92,9.92,5.48,7.7,16.2,12209.0,12644.0
2022-08-20,31.56,25.94,28.75,100.11,10.04,5.82,7.93,33.08,13236.0,13432.0
2022-08-21,31.8,25.58,28.69,100.09,6.05,4.45,5.25,25.06,13401.0,13387.0
2022-08-22,32.37,26.06,29.215,100.04,5.31,2.29,3.8,1.88,13828.0,13371.0
2022-08-23,31.27,25.75,28.51,100.25,6.99,2.43,4.71,35.17,13605.0,13646.0
2022-08-24,31.66,25.28,28.47,100.43,7.25,5.52,6.385,6.61,13557.0,13472.0
2022-08-26,32.29,26.1,29.195,100.17,6.66,2.64,4.65,0.2,13702.0,13777.0
2022-08-27,30.1,25.58,27.84,100.16,7.28,4.53,5.905,1.74,13436.0,13461.0
2022-08-29,32.24,25.54,28.89,100.65,6.57,3.02,4.795,5.62,13557.0,13423.0
2022-08-30,32.6,25.9,29.25,100.68,6.38,2.66,4.52,6.78,13962.0,13338.0
2022-08-31,32.38,25.48,28.93,100.49,6.75,2.49,4.62,1.64,13990.0,13581.0
2022-09-01,28.9,25.77,27.335,100.6,6.27,2.76,4.515,11.63,14026.0,13712.0
2022-09-02,30.94,25.74,28.34,100.6,6.49,3.98,5.235,8.51,12982.0,13262.0
2022-09-03,32.33,25.98,29.155,100.3,7.34,4.38,5.86,15.03,13262.0,13584.0
2022-09-04,31.38,26.79,29.085,100.29,7.18,4.95,6.065,20.17,13294.0,13540.0
2022-09-05,30.59,26.75,28.67,100.37,6.34,3.43,4.885,9.32,12999.0,13417.0
2022-09-06,30.33,26.41,28.37,100.5,4.44,1.11,2.775,29.18,13294.0,12580.0
2022-09-07,31.35,25.41,28.38,100.6,3.41,0.19,1.8,10.51,13779.0,13631.0
2022-09-08,33.41,26.19,29.8,100.63,2.95,0.42,1.685,3.04,13815.0,13287.0
2022-09-09,31.69,26.79,29.24,100.6,4.86,0.93,2.895,17.98,12602.0,12912.0
2022-09-10,29.44,26.23,27.835,100.56,6.57,4.56,5.565,7.98,13022.0,13320.0
2022-09-11,29.37,26.06,27.715,100.46,7.45,5.32,6.385,20.0,12734.0,12987.0
2022-09-12,28.14,25.95,27.045,100.39,8.06,5.23,6.645,21.5,11834.0,12165.0
2022-09-13,29.08,25.94,27.51,100.52,8.45,4.95,6.7,43.35,11494.0,11790.0
2022-09-14,29.19,25.42,27.305,100.67,6.01,3.6,4.805,36.49,11588.0,11915.0
2022-09-16,30.23,25.24,27.735,100.17,5.53,2.1,3.815,16.38,12112.0,12502.0
2022-09-17,31.68,25.45,28.565,100.19,5.13,2.99,4.06,3.14,13189.0,13431.0
2022-09-18,32.08,25.89,28.985,100.25,5.7,1.38,3.54,1.96,13399.0,13498.0
2022-09-19,31.0,26.1,28.55,100.38,6.1,4.78,5.44,7.57,13437.0,13543.0
2022-09-20,31.04,25.92,28.48,100.39,8.93,5.83,7.38,3.97,13519.0,13575.0
2022-09-21,30.82,25.69,28.255,100.45,7.19,5.87,6.53,2.08,13350.0,13421.0
2022-09-22,30.81,25.43,28.12,100.48,5.98,4.09,5.035,2.1,13627.0,13138.0
2022-09-23,30.71,25.31,28.01,100.5,5.65,3.78,4.715,1.4,13029.0,13332.0
2022-09-24,29.9,25.43,27.665,100.45,5.76,2.7,4.23,0.9,13149.0,12902.0
2022-09-25,30.9,24.73,27.815,100.53,5.23,0.56,2.895,5.88,13148.0,12911.0
2022-09-26,31.24,25.51,28.375,100.55,5.2,0.93,3.065,2.94,13568.0,12929.0
2022-09-27,29.46,25.53,27.495,100.44,5.17,1.71,3.44,13.05,13635.0,12847.0
2022-09-28,30.26,25.14,27.7,100.39,3.17,0.58,1.875,3.8,13713.0,12904.0
2022-09-30,33.18,24.89,29.035,100.29,5.27,1.51,3.39,0.67,13307.0,13010.0
2022-10-01,32.76,26.16,29.46,100.19,4.65,0.24,2.445,4.68,13513.0,12773.0
2022-10-02,28.95,26.26,27.605,100.17,5.3,1.57,3.435,19.88,12736.0,12369.0
2022-10-03,29.17,25.6,27.385,100.41,5.59,0.47,3.03,16.81,12156.0,12087.0
2022-10-04,30.28,25.59,27.935,100.75,6.09,2.5,4.295,12.39,12535.0,8431.0
2022-10-05,30.64,24.91,27.775,100.86,5.02,2.95,3.985,5.4,12532.0,11790.0
2022-10-06,30.97,24.91,27.94,100.9,4.48,3.2,3.84,1.75,12695.0,11990.0
2022-10-07,31.33,25.15,28.24,100.88,4.19,1.09,2.64,1.89,12698.0,11904.0
2022-10-08,30.68,24.44,27.56,100.89,5.34,0.8,3.07,2.03,13251.0,12289.0
2022-10-09,29.78,24.48,27.13,101.03,5.16,3.3,4.23,6.46,12828.0,12383.0
2022-10-11,30.03,24.81,27.42,100.88,6.07,4.12,5.095,4.9,12490.0,12388.0
2022-10-12,28.83,24.93,26.88,100.91,5.82,2.7,4.26,10.87,12207.0,12281.0
2022-10-13,29.61,24.4,27.005,100.91,4.77,2.69,3.73,7.18,12415.0,12747.0
2022-10-14,30.24,24.3,27.27,100.86,3.64,1.71,2.675,7.69,11986.0,12363.0
2022-10-16,30.97,21.85,26.41,101.0,5.55,1.86,3.705,0.71,12678.0,12309.0
2022-10-17,31.27,22.26,26.765,101.0,5.93,1.92,3.925,5.42,12948.0,12385.0
2022-10-18,30.98,22.99,26.985,100.94,4.27,0.62,2.445,0.09,13120.0,12255.0
2022-10-19,30.03,22.61,26.32,100.95,5.44,1.46,3.45,0.03,12529.0,12314.0
2022-10-20,30.8,22.62,26.71,101.06,6.24,3.36,4.8,0.04,12584.0,12286.0
2022-10-21,31.12,22.06,26.59,101.15,6.13,1.84,3.985,0.0,12075.0,12276.0
2022-10-22,31.58,22.27,26.925,101.14,4.62,2.14,3.38,0.0,12374.0,12318.0
2022-10-23,28.12,22.32,25.22,101.02,4.73,1.84,3.285,10.92,12476.0,11939.0
2022-10-24,23.86,21.42,22.64,100.47,11.75,5.28,8.515,172.43,5372.0,5652.0
2022-10-25,27.26,20.11,23.685,100.58,9.28,0.85,5.065,8.19,8850.0,9032.0
2022-10-26,28.21,20.19,24.2,101.18,4.95,0.35,2.65,11.35,10420.0,10800.0
2022-10-27,29.3,20.81,25.055,101.16,3.77,0.95,2.36,0.0,10632.0,11028.0
2022-10-28,28.33,18.75,23.54,101.09,3.7,1.84,2.77,0.0,9284.0,10071.0
2022-10-30,29.6,19.37,24.485,101.05,3.66,0.19,1.925,1.27,10860.0,11230.0
2022-10-31,30.33,21.09,25.71,101.1,3.62,1.02,2.32,0.07,11328.0,11431.0
2022-11-01,30.56,21.38,25.97,101.14,5.95,1.02,3.485,0.0,11866.0,11710.0
2022-11-02,29.23,21.8,25.515,101.0,5.84,2.83,4.335,0.0,11716.0,11816.0
2022-11-03,28.02,20.33,24.175,101.02,4.89,1.54,3.215,0.0,10938.0,11389.0
2022-11-04,28.44,19.39,23.915,101.19,2.71,0.31,1.51,0.0,10018.0,10312.0
2022-11-05,29.41,21.15,25.28,101.34,1.85,0.2,1.025,0.0,10815.0,11297.0
2022-11-06,29.26,20.99,25.125,101.33,2.18,0.32,1.25,1.62,10821.0,11166.0
2022-11-07,28.77,20.34,24.555,101.28,2.51,0.6,1.555,0.01,10886.0,11227.0
2022-11-08,28.58,19.15,23.865,101.29,2.74,0.87,1.805,0.0,10639.0,11169.0
2022-11-09,27.56,18.8,23.18,101.33,3.58,1.44,2.51,0.0,10608.0,11069.0
2022-11-10,27.72,18.67,23.195,101.31,2.98,0.62,1.8,0.0,10505.0,10950.0
2022-11-11,28.08,18.46,23.27,101.28,2.92,1.27,2.095,0.0,9573.0,9673.0
2022-11-12,28.31,19.42,23.865,101.22,3.06,1.48,2.27,0.0,10141.0,10514.0
2022-11-13,26.39,17.2,21.795,101.25,4.45,2.6,3.525,0.0,10184.0,10373.0
2022-11-14,26.9,15.84,21.37,101.25,4.33,1.05,2.69,0.03,10257.0,10531.0
2022-11-15,27.3,17.5,22.4,101.18,2.48,0.83,1.655,0.0,10414.0,10610.0
2022-11-16,27.16,17.39,22.275,101.08,4.07,1.43,2.75,0.0,10234.0,10559.0
2022-11-17,27.4,16.55,21.975,101.08,4.17,2.24,3.205,0.0,10337.0,10671.0
2022-11-18,26.21,16.08,21.145,101.22,4.73,2.72,3.725,0.0,8752.0,9115.0
2022-11-19,27.45,15.4,21.425,101.18,4.66,1.9,3.28,0.0,9878.0,10131.0
2022-11-20,28.15,16.05,22.1,101.05,3.66,1.4,2.53,0.02,10202.0,10549.0
2022-11-21,26.4,15.65,21.025,101.0,5.65,2.98,4.315,0.96,10281.0,10526.0
2022-11-22,26.09,14.73,20.41,101.07,4.7,2.78,3.74,0.0,10170.0,10512.0
2022-11-23,25.88,15.05,20.465,101.1,4.84,3.33,4.085,0.0,9996.0,10156.0
2022-11-24,26.51,14.15,20.33,101.12,5.87,2.68,4.275,0.0,9739.0,10107.0
2022-11-25,27.94,15.07,21.505,101.17,5.31,1.03,3.17,0.0,8952.0,9187.0
2022-11-26,27.02,16.23,21.625,101.03,2.03,0.14,1.085,0.0,9993.0,11259.0
2022-11-27,26.43,15.96,21.195,100.88,2.49,0.63,1.56,0.0,9586.0,10076.0
2022-11-28,26.72,15.65,21.185,100.97,3.38,0.6,1.99,0.0,9722.0,10070.0
2022-11-29,27.97,16.08,22.025,101.1,3.77,0.64,2.205,0.0,9744.0,10254.0
2022-11-30,27.34,16.28,21.81,101.18,4.23,0.98,2.605,0.0,9867.0,10296.0
2022-12-01,27.1,14.72,20.91,101.14,5.83,3.8,4.815,0.0,10109.0,10346.0
2022-12-02,27.03,13.84,20.435,101.13,6.0,3.07,4.535,0.0,8842.0,8976.0
2022-12-03,26.55,13.3,19.925,101.17,6.38,1.81,4.095,0.0,9709.0,10055.0
2022-12-04,27.08,13.15,20.115,101.21,6.23,1.94,4.085,0.0,9657.0,9888.0
2022-12-05,27.53,14.41,20.97,101.28,6.56,2.45,4.505,0.0,9615.0,9905.0
2022-12-06,26.5,13.62,20.06,101.16,6.67,1.64,4.155,0.0,9657.0,9981.0
2022-12-07,26.59,13.37,19.98,101.16,6.54,0.87,3.705,0.0,9708.0,10076.0
2022-12-08,26.92,13.96,20.44,101.18,6.16,0.75,3.455,0.0,9649.0,10035.0
2022-12-09,26.5,13.8,20.15,101.14,5.86,0.62,3.24,0.0,8443.0,8874.0
2022-12-10,26.55,14.71,20.63,101.15,4.8,1.97,3.385,0.0,9363.0,9822.0
2022-12-11,27.11,13.91,20.51,101.2,4.95,2.88,3.915,0.0,9391.0,9653.0
2022-12-12,26.13,14.11,20.12,101.18,3.81,0.92,2.365,0.0,9506.0,9747.0
2022-12-13,26.06,15.35,20.705,101.19,3.16,0.51,1.835,0.0,9397.0,9740.0
2022-12-14,25.67,15.5,20.585,101.21,2.58,0.27,1.425,0.0,9487.0,9994.0
2022-12-15,25.44,13.87,19.655,101.12,4.35,0.58,2.465,0.0,9410.0,9741.0
2022-12-16,25.16,11.66,18.41,101.14,4.87,0.29,2.58,0.0,7634.0,8108.0
2022-12-17,25.39,11.84,18.615,101.23,5.48,0.3,2.89,0.0,8937.0,9329.0
2022-12-18,25.78,13.64,19.71,101.22,4.62,0.13,2.375,0.0,9084.0,9577.0
2022-12-19,26.12,14.64,20.38,101.08,3.71,0.36,2.035,0.0,9127.0,9589.0
2022-12-20,26.05,14.27,20.16,101.07,4.49,0.86,2.675,0.0,9224.0,9633.0
2022-12-21,25.6,13.51,19.555,101.13,4.99,1.23,3.11,0.0,9486.0,9768.0
2022-12-22,26.23,13.51,19.87,101.1,4.35,1.81,3.08,0.0,9394.0,9764.0
2022-12-23,26.34,12.92,19.63,101.16,4.8,1.09,2.945,0.0,8175.0,8619.0
2022-12-24,25.74,13.37,19.555,101.18,3.05,0.33,1.69,0.0,8986.0,9382.0
2022-12-25,26.17,15.3,20.735,101.29,4.63,0.32,2.475,0.0,9049.0,9459.0
2022-12-26,27.04,16.08,21.56,101.41,4.19,1.58,2.885,0.32,9331.0,9664.0
2022-12-27,25.82,17.79,21.805,101.33,4.97,0.24,2.605,1.93,9538.0,9835.0
2022-12-28,24.74,14.3,19.52,101.49,5.5,1.18,3.34,0.06,9475.0,9684.0
2022-12-29,23.8,10.88,17.34,101.68,4.85,2.02,3.435,0.0,9239.0,9633.0
2022-12-30,23.62,11.46,17.54,101.72,3.41,0.14,1.775,0.0,8313.0,8671.0
2022-12-31,23.79,11.95,17.87,101.68,2.55,0.3,1.425,0.0,9135.0,9581.0
2023-01-01,23.84,12.41,18.125,101.78,4.25,1.57,2.91,0.0,8875.0,9239.0
2023-01-02,24.13,11.62,17.875,101.78,4.7,1.47,3.085,0.0,9037.0,9425.0
2023-01-03,24.65,11.27,17.96,101.77,6.11,2.75,4.43,0.0,9334.0,9706.0
2023-01-04,23.74,10.4,17.07,101.75,6.45,3.9,5.175,0.0,9420.0,9797.0
2023-01-05,23.46,9.76,16.61,101.81,7.59,3.59,5.59,0.01,9399.0,9839.0
2023-01-06,24.73,9.38,17.055,101.78,7.76,3.64,5.7,0.03,8487.0,8810.0
2023-01-07,24.73,9.34,17.035,101.62,7.49,1.88,4.685,0.0,9269.0,9795.0
2023-01-08,26.12,10.05,18.085,101.53,6.27,0.93,3.6,0.0,9339.0,9340.0
2023-01-09,27.04,10.61,18.825,101.59,7.09,1.47,4.28,0.0,9444.0,8939.0
2023-01-10,26.93,11.37,19.15,101.46,7.16,2.91,5.035,0.0,9430.0,9606.0
2023-01-11,24.91,10.02,17.465,101.32,6.13,2.02,4.075,0.0,9373.0,9767.0
2023-01-12,23.48,9.44,16.46,101.17,5.05,1.66,3.355,0.0,9307.0,9375.0
2023-01-13,25.4,11.55,18.475,101.24,3.6,0.48,2.04,0.0,8508.0,8929.0
2023-01-14,26.64,12.73,19.685,101.16,4.78,0.06,2.42,0.0,9197.0,9446.0
2023-01-15,25.58,14.75,20.165,101.18,5.37,0.57,2.97,0.0,9230.0,9122.0
2023-01-16,23.87,13.06,18.465,101.35,3.66,1.88,2.77,0.0,9394.0,8937.0
2023-01-17,24.0,11.38,17.69,101.46,4.57,1.27,2.92,0.0,9605.0,9472.0
2023-01-18,23.1,11.27,17.185,101.63,4.67,1.09,2.88,0.0,9616.0,9460.0
2023-01-19,23.14,9.87,16.505,101.64,5.18,2.19,3.685,0.0,9568.0,9554.0
2023-01-20,23.8,10.26,17.03,101.55,3.57,1.88,2.725,0.0,8786.0,9186.0
2023-01-21,25.23,11.18,18.205,101.4,4.18,0.93,2.555,0.0,9418.0,9768.0
